Timestamp	Log_number	Value
12:46:59	1	50611
12:46:59	2	39807
12:46:59	3	41268
12:46:59	4	45695
12:46:59	5	61497
12:46:59	6	62697
12:46:59	7	45450
12:46:59	8	53052
12:46:59	9	48961
12:46:59	10	52112
12:46:59	11	34390
12:46:59	12	6639
12:46:59	13	31986
12:46:59	14	29368
12:46:59	15	4797
12:46:59	16	48656
12:46:59	17	5338
12:46:59	18	15213
12:46:59	19	49340
12:46:59	20	26750
12:46:59	21	30910
12:46:59	22	30787
12:46:59	23	23954
12:46:59	24	18748
12:46:59	25	43251
12:46:59	26	11189
12:46:59	27	39057
12:46:59	28	50684
12:46:59	29	15822
12:46:59	30	41314
12:46:59	31	7673
12:46:59	32	3654
12:46:59	33	46355
12:46:59	34	32378
12:46:59	35	3358
12:46:59	36	22069
12:46:59	37	44770
12:46:59	38	11660
12:46:59	39	42398
12:46:59	40	64951
12:46:59	41	38516
12:46:59	42	28023
12:46:59	43	55306
12:46:59	44	8995
12:46:59	45	38145
12:46:59	46	3337
12:46:59	47	46337
12:46:59	48	29861
12:46:59	49	1952
12:46:59	50	4215
12:46:59	51	4928
12:46:59	52	61835
12:46:59	53	11100
12:46:59	54	27108
12:46:59	55	55508
12:46:59	56	30114
12:46:59	57	34989
12:46:59	58	32848
12:46:59	59	37133
12:46:59	60	45740
12:46:59	61	50178
12:46:59	62	24264
12:46:59	63	63230
12:46:59	64	14550
12:46:59	65	55857
12:46:59	66	16624
12:46:59	67	62311
12:46:59	68	56487
12:46:59	69	31178
12:46:59	70	30911
12:46:59	71	60786
12:46:59	72	18703
12:46:59	73	8150
12:46:59	74	7327
12:46:59	75	17686
12:46:59	76	53118
12:46:59	77	11199
12:46:59	78	26691
12:46:59	79	3227
12:46:59	80	32431
12:46:59	81	1681
12:46:59	82	21981
12:46:59	83	3544
12:46:59	84	35580
12:46:59	85	60427
12:46:59	86	52245
12:46:59	87	20985
12:46:59	88	40689
12:46:59	89	33616
12:46:59	90	1873
12:46:59	91	62229
12:46:59	92	44008
12:46:59	93	35905
12:46:59	94	15216
12:46:59	95	64790
12:46:59	96	56783
12:46:59	97	33822
12:46:59	98	10208
12:46:59	99	50291
12:46:59	100	41280
12:46:59	101	55034
12:46:59	102	13290
12:46:59	103	58959
12:46:59	104	48361
12:46:59	105	25699
12:46:59	106	51841
12:46:59	107	33814
12:46:59	108	26617
12:46:59	109	35235
12:46:59	110	64685
12:46:59	111	14025
12:46:59	112	8012
12:46:59	113	12691
12:46:59	114	11531
12:46:59	115	58482
12:46:59	116	57245
12:46:59	117	32305
12:46:59	118	39541
12:46:59	119	23373
12:46:59	120	61873
12:46:59	121	52869
12:46:59	122	43940
12:46:59	123	63368
12:46:59	124	21295
12:46:59	125	297
12:46:59	126	103
12:46:59	127	17671
12:46:59	128	46925
12:46:59	129	2987
12:46:59	130	14500
12:46:59	131	54790
12:46:59	132	53119
12:46:59	133	58158
12:46:59	134	51397
12:46:59	135	463
12:46:59	136	26714
12:46:59	137	51878
12:46:59	138	1134
12:46:59	139	2622
12:46:59	140	59596
12:46:59	141	39516
12:46:59	142	47861
12:46:59	143	39529
12:46:59	144	23749
12:46:59	145	58009
12:46:59	146	937
12:46:59	147	3020
12:46:59	148	42443
12:46:59	149	18628
12:46:59	150	18426
12:46:59	151	35478
12:46:59	152	27435
12:46:59	153	215
12:46:59	154	17343
12:46:59	155	51020
12:46:59	156	25306
12:46:59	157	59915
12:46:59	158	59335
12:46:59	159	46909
12:46:59	160	65392
12:46:59	161	52251
12:46:59	162	46768
12:46:59	163	63300
12:46:59	164	15526
12:46:59	165	21167
12:46:59	166	60222
12:46:59	167	32630
12:46:59	168	14887
12:46:59	169	9633
12:46:59	170	1257
12:46:59	171	55827
12:46:59	172	41521
12:46:59	173	21591
12:46:59	174	2883
12:46:59	175	65057
12:46:59	176	11834
12:46:59	177	34601
12:46:59	178	45325
12:46:59	179	35790
12:46:59	180	20656
12:46:59	181	33200
12:46:59	182	55861
12:46:59	183	51564
12:46:59	184	17051
12:46:59	185	28318
12:46:59	186	25720
12:46:59	187	47753
12:46:59	188	1755
12:46:59	189	63883
12:46:59	190	16424
12:46:59	191	1199
12:46:59	192	59323
12:46:59	193	18716
12:46:59	194	30440
12:46:59	195	9637
12:46:59	196	59871
12:46:59	197	34912
12:46:59	198	43616
12:46:59	199	30686
12:46:59	200	14204
12:46:59	201	43403
12:46:59	202	54923
12:46:59	203	37318
12:46:59	204	49468
12:46:59	205	20792
12:46:59	206	41436
12:46:59	207	47347
12:46:59	208	47749
12:46:59	209	39671
12:46:59	210	37859
12:46:59	211	185
12:46:59	212	41433
12:46:59	213	23898
12:46:59	214	23423
12:46:59	215	10692
12:46:59	216	30680
12:46:59	217	5471
12:46:59	218	56879
12:46:59	219	37523
12:46:59	220	43772
12:46:59	221	40828
12:46:59	222	29727
12:46:59	223	13645
12:46:59	224	35306
12:46:59	225	18963
12:46:59	226	35338
12:46:59	227	37264
12:46:59	228	54496
12:46:59	229	30962
12:46:59	230	32441
12:46:59	231	7665
12:46:59	232	51089
12:46:59	233	10638
12:46:59	234	60356
12:46:59	235	43319
12:46:59	236	60360
12:46:59	237	59812
12:46:59	238	15920
12:46:59	239	33377
12:46:59	240	58111
12:46:59	241	9514
12:46:59	242	47828
12:46:59	243	25446
12:46:59	244	32714
12:46:59	245	49577
12:46:59	246	48352
12:46:59	247	39469
12:46:59	248	55543
12:46:59	249	58261
12:46:59	250	3863
12:46:59	251	15009
12:46:59	252	625
12:46:59	253	12417
12:46:59	254	31700
12:46:59	255	39957
12:46:59	256	60861
12:46:59	257	57400
12:46:59	258	48868
12:46:59	259	16916
12:46:59	260	45421
12:46:59	261	48637
12:46:59	262	27446
12:46:59	263	44744
12:46:59	264	51127
12:46:59	265	37182
12:46:59	266	17295
12:46:59	267	6974
12:46:59	268	47717
12:46:59	269	39421
12:46:59	270	23522
12:46:59	271	4566
12:46:59	272	41681
12:46:59	273	553
12:46:59	274	8859
12:46:59	275	13413
12:46:59	276	65207
12:46:59	277	18010
12:46:59	278	11388
12:46:59	279	42076
12:46:59	280	52206
12:46:59	281	24495
12:46:59	282	29614
12:46:59	283	39656
12:46:59	284	9298
12:46:59	285	46697
12:46:59	286	8153
12:46:59	287	1153
12:46:59	288	40107
12:46:59	289	34278
12:46:59	290	54058
12:46:59	291	7593
12:46:59	292	32768
12:46:59	293	44203
12:46:59	294	49760
12:46:59	295	23558
12:46:59	296	30582
12:46:59	297	23975
12:46:59	298	64902
12:46:59	299	65064
12:46:59	300	41522
12:46:59	301	14377
12:46:59	302	45302
12:46:59	303	39000
12:46:59	304	11338
12:46:59	305	6216
12:46:59	306	32533
12:46:59	307	14603
12:46:59	308	15228
12:46:59	309	20353
12:46:59	310	39458
12:46:59	311	11456
12:46:59	312	60606
12:46:59	313	35364
12:46:59	314	57142
12:46:59	315	22158
12:46:59	316	2635
12:46:59	317	20178
12:46:59	318	54428
12:46:59	319	39089
12:46:59	320	31420
12:46:59	321	11020
12:46:59	322	54757
12:46:59	323	28257
12:46:59	324	50014
12:46:59	325	11944
12:46:59	326	46548
12:46:59	327	55435
12:46:59	328	19550
12:46:59	329	19647
12:46:59	330	18129
12:46:59	331	49557
12:46:59	332	39128
12:46:59	333	46992
12:46:59	334	23777
12:46:59	335	7835
12:46:59	336	39469
12:46:59	337	41386
12:46:59	338	51669
12:46:59	339	24473
12:46:59	340	13978
12:46:59	341	39249
12:46:59	342	60275
12:46:59	343	49741
12:46:59	344	45964
12:46:59	345	57591
12:46:59	346	35245
12:46:59	347	50846
12:46:59	348	31791
12:46:59	349	37480
12:46:59	350	42755
12:46:59	351	57950
12:46:59	352	47540
12:46:59	353	28879
12:46:59	354	14789
12:46:59	355	53036
12:46:59	356	21187
12:46:59	357	24810
12:46:59	358	34089
12:46:59	359	61706
12:46:59	360	43606
12:46:59	361	34940
12:46:59	362	19152
12:46:59	363	65085
12:46:59	364	12125
12:46:59	365	22474
12:46:59	366	32603
12:46:59	367	62960
12:46:59	368	22086
12:46:59	369	33573
12:46:59	370	25543
12:46:59	371	36713
12:46:59	372	7627
12:46:59	373	28280
12:46:59	374	49687
12:46:59	375	24110
12:46:59	376	54616
12:46:59	377	42549
12:46:59	378	53195
12:46:59	379	46993
12:46:59	380	38782
12:46:59	381	43392
12:46:59	382	12031
